"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","02-25-2026","174289441","","1","1","41C669313P1","Bus Bar","12","6","6","6","6","03-12-2026","04-17-2026","Wabtec Plainfield Warehouse","66.41","796.92","USD","Valeria Parra","Net 150 Qrtly","10-07-2025"
"REVISED","S13010","02-24-2027","174506228","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","103","","103","103","","03-05-2027","","EPM-B6","28.53","2938.59","USD","James Green","Net 150 Qrtly","04-08-2026"
"REVISED","S13010","01-22-2027","174513996","","1","1","41A264589G1","FINGER ASM","255","","255","255","","02-02-2027","","EEM-Erie Electronics Manufacturing","26.23","6688.65","USD","James Green","Net 150 Qrtly","04-14-2026"
"ACCEPTED","S13010","04-10-2026","174266474","","1","1","41A264589G1","FINGER ASM","510","510","","","510","04-21-2026","04-21-2026","EEM-Erie Electronics Manufacturing","25.1","12801","USD","James Green","Net 150 Qrtly","09-18-2025"
"REVISED","S13010","01-26-2027","174507900","","1","1","41A324557G1","Finger","143","","143","143","","02-04-2027","","EEM-Erie Electronics Manufacturing","28.79","4116.97","USD","James Green","Net 150 Qrtly","04-09-2026"
"REVISED","S13010","01-22-2027","174517160","","1","1","41A264589G1","FINGER ASM","240","","240","240","","02-02-2027","","EEM-Erie Electronics Manufacturing","26.23","6295.2","USD","James Green","Net 150 Qrtly","04-16-2026"
"REVISED","S13010","01-12-2027","174498365","","1","1","41A264589G1","FINGER ASM","230","","230","230","","01-21-2027","","EEM-Erie Electronics Manufacturing","26.23","6032.9","USD","James Green","Net 150 Qrtly","04-01-2026"
"REVISED","S13010","02-11-2027","174497592","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","78","","78","78","","02-22-2027","","EPM-B6","28.53","2225.34","USD","James Green","Net 150 Qrtly","04-01-2026"
"REVISED","S13010","01-12-2027","174506584","","1","1","41A264589G1","FINGER ASM","111","","111","111","","01-21-2027","","EEM-Erie Electronics Manufacturing","26.23","2911.53","USD","James Green","Net 150 Qrtly","04-08-2026"
"NEW","S13010","09-10-2026","174520856","","1","1","41A296332ACP2","Cross Bar","3","","3","3","","09-21-2026","","EEM-Erie Electronics Manufacturing","37.95","113.85","USD","James Green","Net 150 Qrtly","04-19-2026"
